Vertex :,50000,Edge :,120000
Vertex Information
31978,7753
16912,11832
11464,16526
47787,40293
7306,37455
12726,15259
8567,16318
9241,6045
35315,35159
20722,11136
42953,8006
32469,39011
13985,24762
14886,7172
33317,23971
14703,31566
8766,30521
32144,18665
26857,49966
2834,44844
1614,36445
29068,47642
12632,1299
11619,27399
23239,20481
14944,975
3320,10556
12448,41441
8037,15509
39604,21480
27595,6847
23914,9823
5643,4439
20041,40079
45321,2475
44429,26404
9564,35782
3672,20974
7751,43386
34582,32155
22523,31429
13856,8919
13458,19784
26577,45302
41208,36266
33048,39788
45718,32401
6275,19893
5554,46731
14311,10195
899,40018
15879,7432
9680,46406
16335,29045
6974,1297
15906,75
9087,23905
5190,30060
2506,28688
5434,19226
29756,21980
5829,25210
40656,28372
39907,37340
34843,14197
33709,32469
37186,45080
15077,4977
40331,5486
46478,29994
36230,36769
3735,21055
46588,26017
38164,49751
26391,30047
3298,14890
13015,45144
38123,40802
44844,36174
3778,32474
30787,28693
32970,25193
48483,23184
35357,10943
38271,31087
5805,18940
33794,8459
21692,7237
992,28715
14487,40390
185,28410
47860,37293
42894,3586
46523,16964
43966,35673
46770,4968
40480,8364
46922,14903
7592,20670
11026,32932
20158,4418
18243,20994
17256,14310
46579,24251
20633,45640
41185,38736
5666,28327
44717,2020
38546,4974
41067,25570
14292,18018
32741,48329
30051,11748
47917,7994
630,27160
7110,110
14498,28793
18089,16862
45342,13658
1765,31405
8099,10466
26573,40973
42467,468
22736,23454
2191,39206
16948,5481
41071,44967
6180,28887
46824,46524
34663,12856
12290,1277
42111,37857
30039,41569
18623,40001
46337,8421
32176,9721
18646,12639
46168,41041
25302,14257
28308,33785
14374,15758
2667,41087
17453,49900
44085,26704
29738,35104
45835,17024
37836,17746
17205,22778
5886,6449
37650,4551
26312,15533
29200,4554
6848,18467
20976,12395
12527,21741
48722,18545
18344,37482
14185,14818
3986,9955
35530,45973
32875,1577
23877,3830
49299,6638
12637,11898
22311,19964
31903,15950
2502,49757
28409,40079
24055,16158
6583,13780
45605,35419
4220,22620
8556,32511
8543,33504
34666,23709
12613,44964
40136,6397
12146,1882
10537,49700
31496,48896
26726,13488
30233,8817
1573,4606
7233,43182
29970,10429
22191,47807
25148,10261
14389,21823
31801,1592
35575,31835
31790,23827
33693,9740
49447,716
35419,5314
45722,12154
6981,31528
21672,20253
32997,2549
37933,39380
32934,18165
42078,43829
46165,14525
17899,23542
4435,40988
5717,7121
45270,41606
5320,46837
15221,6250
44030,10955
7378,34654
29265,49976
31121,27661
49108,46888
42791,12099
1824,6573
5126,7503
25622,11476
686,13327
38029,1601
19727,19492
14985,23121
35388,29136
1679,34968
46626,17941
37154,46038
48379,43153
34319,26774
27617,8047
36385,21392
49500,7993
37448,32123
41127,21934
14805,26828
2338,47773
30302,31276
8689,26622
23564,9412
20779,22726
12091,10103
42774,18831
20814,35
27731,36025
4666,26432
12654,39013
49575,22247
42958,12627
44995,18122
15874,4013
34735,8607
7379,8552
39440,10603
22346,35393
20914,28792
9735,30224
13291,8542
40636,2715
17547,32070
30264,41739
11159,33029
10297,31544
44328,3334
38919,12055
27130,40108
44448,22831
30279,6781
28138,44026
31603,2486
39014,46029
25184,25476
8764,5838
33708,44788
28497,3676
24775,34669
43078,7818
1281,21233
14250,25316
22995,15563
7248,22846
38495,16624
40594,5467
17370,8274
47298,3781
558,46943
47360,40123
46200,9220
28210,34956
3916,35592
39453,16207
28452,19057
17267,8116
35446,35910
11927,7328
17163,21445
46642,4871
28206,34954
30134,14203
31104,19597
39750,4094
19664,11879
18959,36033
20426,27881
19193,36964
7520,11094
31736,16035
40304,25963
44146,32162
34188,28944
13112,20469
149,47921
31511,43356
500,39412
44039,32292
3638,28225
49383,2003
40062,48972
13871,20229
8868,22554
25644,6586
5607,17969
8873,49253
19356,15151
19538,29652
49089,18506
20609,19386
43706,42228
47510,38094
41953,29929
28844,47616
9625,25495
1174,5303
10043,43570
44760,30562
33618,24840
1127,41054
47845,10832
19923,28798
33250,48544
25701,3334
47766,6756
48475,2828
3369,44542
36303,18153
48209,3513
1553,1836
34074,33773
32407,11186
7067,48091
2859,28093
9548,49101
30038,25158
39758,24654
21429,40986
32195,13440
38014,19404
11458,26156
32697,5840
45982,37293
17237,1540
26661,696
26676,13226
38604,11691
7877,18935
36790,41922
5810,41168
35586,22805
14054,45566
2217,23136
33981,15620
16868,1254
12155,16478
23747,39959
40682,7862
49712,32091
33982,14693
43399,11175
35681,23645
9369,8430
3685,43833
29110,18222
23678,46685
5744,19880
7358,22075
3998,39198
16030,27176
17848,23616
32644,11422
37427,23038
43993,37081
16365,23751
74,31235
19386,5
14139,44370
16377,39339
37388,10598
10096,32566
46173,41473
228,24328
595,30025
25279,43311
10629,27122
5000,49063
43892,45152
25660,14632
37728,44166
27045,16195
13916,29605
41816,47226
38686,24308
45499,48836
19675,17535
36871,10411
2646,14639
8958,323
32313,17051
6472,3190
15008,35731
3265,4059
26621,49589
23397,29934
16644,39473
29841,17982
38656,42453
14815,15558
30152,9946
14944,6355
1333,19138
27883,35889
22573,17156
4604,4857
30326,3313
46222,23745
22045,10942
35247,37884
19971,2208
31395,23217
12841,19489
17591,12696
33777,35623
5530,5641
2704,5555
28185,22357
30121,13248
27295,43204
5126,28497
34606,17618
2727,36617
33939,40404
4634,6507
30968,14852
4912,10546
2266,17289
21035,15835
43746,37925
27351,11526
21693,33345
41395,19707
2090,3442
35362,43518
28187,9767
31444,44824
49417,8837
11529,17194
48088,30356
27696,29671
17960,14436
28963,33590
43720,32038
18578,33273
26740,23229
28755,38361
45808,40668
34502,21115
36925,29773
27015,43100
37140,45595
43661,13089
33191,1417
2125,49378
23482,46705
4979,45241
13910,29187
13967,3966
40105,30224
27740,6454
28821,38585
2110,40649
19105,9225
18212,45245
14149,33918
28497,10643
22601,39067
10794,47931
46337,28546
6184,36283
14149,27001
21191,45981
28124,27145
44512,3254
45816,28936
3446,27772
30615,44801
8088,27317
38008,12175
24188,30114
40184,6394
22714,36915
12587,21235
47361,33159
31046,28949
24220,25724
20870,7619
234,47651
36504,40646
45038,10294
34487,3187
36032,26112
46189,17769
43873,21450
42073,23512
9633,13960
48236,31399
37287,8497
23576,46866
4108,19110
12120,8306
26732,36524
11135,6789
46037,37803
231,16150
4169,16582
41323,33844
36839,11210
2070,30091
24081,10897
49496,19393
37577,16963
25111,25408
45524,43608
13631,12586
49209,11912
32252,27660
25227,14590
41095,26403
14084,9753
44165,8900
16358,29517
39931,36309
46508,44846
23292,39045
47190,24315
1033,38255
19654,21126
48074,20216
42452,39476
32380,25650
15187,34051
29663,6162
37927,19798
13439,22098
46404,7434
22546,29547
7588,8435
22617,20662
45275,28795
18240,46942
47937,8067
24601,14365
5495,49879
41516,43933
46523,5168
30029,30410
26060,29410
16954,22575
957,3061
39049,31986
29959,43591
46937,35545
46964,10969
21857,15525
40311,18651
44003,22397
29157,31283
7306,10230
13543,1428
44862,24054
9096,4612
27539,18227
37870,44739
12912,40393
2151,28132
21103,47172
49813,34073
43955,3851
42078,11679
39148,47786
42495,40570
4931,14201
49546,19988
10372,45646
14275,30848
29030,36235
43149,20943
27611,16087
34168,33039
46885,49627
38107,6062
21113,44910
23415,22857
4524,22465
18787,16628
39586,1534
22968,49828
9950,2733
10204,41001
13006,33084
37520,34379
17305,22842
41800,30213
24483,19259
3957,16457
13552,40401
32558,31298
13111,34388
5964,23324
1350,28860
10528,29034
11695,7436
15387,10288
6158,13451
42649,15581
41046,25430
42761,23725
45092,40586
25232,14797
44201,9039
15148,36504
24571,11495
37325,32107
31321,19905
19120,14285
14141,44625
7998,43523
16990,7377
6012,44762
4218,34640
33118,26116
35116,3457
40311,16366
14707,35921
3485,42464
24272,42570
30295,23134
12194,47365
17431,42993
45738,4866
28383,22467
21662,6958
3767,38606
45203,42013
6931,24790
25546,37151
29155,5864
48135,45426
16570,20642
48361,45655
41284,1612
42497,5787
16803,17571
9042,16601
3866,15302
15590,36252
18331,39575
14852,49156
22054,27524
875,23159
5603,7375
36303,45582
28665,16949
10974,39232
35658,18207
30263,11777
35579,25178
42570,45785
8847,11991
16843,39835
19218,16274
11114,27150
22468,33302
10552,14861
27815,6199
20976,38172
10800,22670
19203,36351
12102,46776
2856,14070
25728,22869
10211,26801
14032,14509
2920,10422
40042,43422
34802,46854
41724,40469
34863,14404
29711,22091
48945,1260
9386,10297
36241,28612
33101,6227
38393,14967
35440,45143
12892,47320
44665,28312
13105,15479
20591,27220
10471,38563
39557,30522
33241,9961
15272,18725
18526,45465
18558,31798
48301,35132
20075,5886
1097,27898
34104,13785
49060,39347
20885,14988
19288,41972
29831,279
19115,38111
2227,9097
28278,5411
25398,3246
38512,16193
20063,41538
26503,24674
41333,28611
34817,16421
32312,20709
49606,42390
40433,24883
32886,43380
30451,34102
37481,213
39058,7459
40111,35392
15721,33685
23877,49414
44390,21692
49858,30706
3491,17333
23426,3361
40119,2416
2865,48468
28876,41721
24038,29875
44943,35388
30042,9447
36882,39122
20932,23093
12201,10642
15599,29685
32018,38243
36603,16878
23454,3569
37918,46617
38281,18478
36180,18068
28015,24496
47432,12651
29592,23461
2721,47921
13433,23947
45034,17193
2265,1629
34041,11760
7002,35492
15901,38789
45415,49941
38087,26796
18786,6999
29889,31428
34739,47411
31289,10441
36284,17930
36826,1078
31942,13155
40439,14152
4026,42543
10565,30871
25776,42743
32077,39512
12812,44282
42705,10548
4813,44969
37287,48835
26465,49829
13748,39708
47817,49235
26652,24118
41378,4727
15190,21890
6903,20999
18429,6236
13270,5956
41761,13398
32164,8537
24155,14446
34761,30318
10552,1831
46833,20828
34021,6880
9844,2351
22770,16013
44527,47318
5718,44751
35581,36262
23739,14758
29572,20497
14789,8416
38636,7169
9706,32847
26619,19905
13640,41831
14770,21378
36847,26477
38869,731
14836,48799
35605,23141
30152,49616
9905,5984
8768,22657
32542,45327
41724,7621
23331,39610
23643,8958
13149,17037
48644,13881
21758,39276
37105,28334
21429,5663
45396,486
44640,1068
12565,9291
4456,45611
15503,1075
10561,30142
47290,49486
20027,8832
18411,25392
15688,43006
1748,5930
44735,37574
22715,21724
37357,31768
33951,19424
31203,8855
22696,12922
41733,25746
22781,43928
4165,49860
27751,27191
12353,16686
8954,11636
47762,43344
42610,14581
14889,14522
49775,30048
5131,17637
47224,8414
12997,518
10032,26528
4984,34880
11219,7504
36149,47362
31473,42809
41198,39212
28913,742
8557,47855
3710,4857
7690,9125
3256,5822
32308,40372
24330,31120
11244,29927
17774,16664
49180,36298
2980,45429
27304,36229
45479,38538
26717,13901
18480,30556
44110,9524
32480,39063
22624,18891
14964,42698
31300,16568
17990,26110
36831,48783
48615,37696
8919,5786
14384,35356
47094,3054
21169,32959
42953,2761
34286,18341
23308,48744
20759,26066
33259,15439
44715,21912
20247,49719
21106,16919
42641,33713
35675,45124
2370,5068
45290,35987
43994,6501
35999,49253
28032,49470
45047,27819
36918,886
20346,6721
11968,29074
38760,27220
49011,19847
6189,25408
18705,26566
23398,19635
31615,40967
48215,27838
33825,17941
42269,30961
21539,25644
3486,28886
42834,42251
12554,31420
16113,11401
37227,14987
1007,35175
3641,40046
7855,44801
47985,35207
41507,47431
38671,20189
12490,45353
1632,4849
6641,32940
21725,16193
16626,11678
15120,31702
2207,6282
23126,30357
45655,7910
20032,12949
7936,4103
28820,43611
26256,43808
37262,14705
38451,34836
11857,40399
36806,36873
20830,47406
19420,1021
41488,35897
39780,42096
24708,32790
30185,34292
21382,45727
17144,27985
45141,26984
43664,22090
48664,22462
12138,13289
5513,45462
34223,20663
43866,21253
29321,44465
22339,21209
7669,6915
31522,10123
40353,22987
5084,14585
21774,7035
39118,33958
17989,42446
7602,17309
6620,33554
26556,32317
48909,30444
27118,42894
47172,20976
1914,23381
45152,43420
43791,21691
28676,11320
2143,21241
13711,3066
32924,15396
11402,20969
21944,17441
33119,48811
16314,25414
15342,33230
45859,10224
1518,40142
5651,37463
31495,24623
3880,41416
6032,9724
43889,48587
14062,21181
23734,4439
30007,12214
8488,667
12403,22134
6960,16394
23802,29319
25409,30133
8617,9578
48132,23113
24368,26205
18731,34442
25276,13095
8249,9256
715,30204
44144,37308
18497,33605
14013,22813
22188,12797
47379,35539
7117,29454
1689,41359
15588,3528
11447,26876
397,45192
9314,30846
36067,26214
901,42795
21823,38927
31316,37411
34945,10829
26748,21350
31484,2199
45079,44442
20064,24720
38520,38329
43586,35192
42661,40950
1406,25250
43204,24877
4929,39856
7945,24445
48057,18095
40220,3843
30692,12762
3961,12878
43005,7227
10574,45554
1660,35533
48063,48438
46529,30533
19961,37223
24434,3963
41213,7983
4959,26177
43729,5019
16013,3643
2844,12449
39348,35613
15322,12382
4557,31014
20220,13470
1593,29595
44069,39426
33371,11462
23053,39800
8204,12683
10114,2898
19522,476
49099,11012
31621,23205
27946,1013
44829,15374
14412,32924
34724,42741
22675,31827
18888,3988
6187,41706
13740,39686
31967,10442
33514,31657
46426,40585
42823,32604
724,46647
44849,46164
28354,21202
39969,36694
21655,4106
47530,410
32004,41825
35849,22688
47116,42076
27161,25584
34422,37761
46102,1176
2748,37862
45673,1556
8087,503
10251,38650
38478,9250
27199,28484
8259,32779
41708,21474
31080,25075
22590,1333
20038,3190
16846,18268
25202,24447
2502,4214
6699,18648
44473,17925
41538,46737
25718,37229
43219,28109
39973,43062
4739,22560
8215,45870
19232,27876
5061,46419
42780,22034
6741,49054
13347,14185
16801,42624
8132,35897
42848,18394
35549,29921
34728,37928
48931,28411
43290,43941
2777,26465
9830,12425
8594,37517
24265,37163
31889,15305
2873,34689
31478,32660
38428,24608
49193,11289
32344,40376
48173,27011
27757,46170
45605,16761
12295,22752
15693,14111
47614,26485
28787,43586
42668,32086
27315,44842
31774,4189
45057,3951
13710,33768
30516,11011
3405,48863
43759,3003
23938,46127
14775,495
40678,13296
29166,38415
22548,42843
13540,29034
32252,11978
15601,38598
2311,44373
39143,6528
3048,25327
40591,8047
8312,15935
49277,3242
36666,31084
26462,49456
7557,16689
35633,18894
49082,10195
44018,28437
37855,2601
36598,31771
7433,32839
10624,13650
33316,10633
28748,23287
13547,5602
36453,10119
25335,11178
36821,16218
48582,38335
1012,915
15163,1338
40453,49076
22562,9795
4866,23646
49443,39476
2498,45864
27530,9156
20457,46524
35678,35090
26381,24686
8056,42606
19483,30618
30543,4458
19666,47396
29443,28012
40054,25835
10027,7909
41418,983
16085,2349
35572,8247
6549,37600
5889,40479
19817,46086
47484,49489
34118,6272
25795,19660
44253,21592
39442,14916
10118,35596
29223,9399
38762,21702
49339,24843
