Vertex :,2000,Edge :,3200
Vertex Information
1124,59
220,1147
1813,1355
1529,46
764,1461
1367,1532
423,88
1848,545
1138,1141
480,1555
380,348
1608,1308
1077,1043
1821,209
1141,1085
1690,1090
1154,1746
1195,1243
564,1778
1392,1137
620,506
1289,171
1303,1784
1737,1848
844,70
1345,1451
1064,1209
880,1306
717,1458
682,87
120,631
70,1474
1130,427
1966,1570
64,171
1171,428
458,91
1573,198
1662,1898
981,191
982,48
1181,1165
1356,842
947,267
1663,483
1525,1796
913,171
1377,1728
1552,1026
557,939
130,390
757,1743
37,1567
1086,1398
266,1879
1042,240
1532,323
198,935
1962,984
1170,265
504,1343
1629,312
1987,1822
1602,598
1221,22
298,1969
1099,1522
1055,1149
1581,1532
687,1049
667,104
1057,1079
485,536
721,378
313,797
973,642
1816,634
636,27
569,1798
983,1044
1580,1257
1193,1995
1391,452
1120,1624
212,96
1123,3
777,1862
454,1730
1551,1808
899,1926
352,436
1161,213
970,20
999,277
1878,1811
1903,213
75,1535
989,745
871,1786
1854,794
1680,1540
892,1794
1788,219
506,457
1356,1067
365,778
1193,703
1822,470
736,366
1991,1078
1305,950
998,1837
1610,907
429,1092
469,646
243,1281
892,754
447,1905
1192,1388
1206,1224
1742,919
405,1540
691,892
860,1339
1025,1914
1964,84
61,1729
1750,11
1518,905
255,1683
935,1177
67,535
1446,1007
1672,248
1498,1710
464,1185
819,1507
1901,274
534,40
203,663
1709,1827
1702,945
737,1161
650,1341
440,1421
657,666
773,1884
92,35
180,342
697,1666
1238,673
181,1319
905,512
1164,1296
1998,985
1179,1765
50,1349
796,1034
818,1639
786,1926
1900,1695
1167,1222
1013,77
1373,403
1776,438
1279,682
1508,172
812,1902
532,168
1783,1997
534,1524
1762,1645
486,1796
974,1955
783,202
530,982
1378,1724
1295,909
1346,1099
1570,1968
217,1358
140,298
1464,1159
1575,1554
876,1648
441,348
1835,297
249,1160
1176,611
1430,517
529,88
314,1902
1695,1153
1507,870
1373,1026
1680,770
575,338
1069,395
1258,276
315,516
1810,1309
1878,1850
1705,1886
1217,1202
999,889
1203,871
1430,43
465,1211
1148,23
1708,1385
615,525
1233,1487
934,1125
1276,367
443,488
405,1763
1144,921
1483,1906
151,538
803,1915
1596,963
1040,265
257,1272
329,1712
966,1501
167,777
338,144
1504,1053
464,853
1838,1875
681,307
304,139
118,986
1642,1968
1539,1380
808,1299
714,1870
1847,1498
1568,1726
1163,167
1049,1695
116,1231
1820,481
773,1637
371,971
1600,1167
1429,188
1691,1394
470,1524
631,937
327,1799
1211,963
1792,397
580,1569
1113,48
6,199
875,535
