Vertex :,10000,Edge :,25021
Vertex Information
2158,8273
1895,502
7537,962
5092,1585
3801,228
2809,2759
2232,7
5225,7725
6167,4439
2182,7605
6676,2846
2821,7094
8256,3352
8961,4851
5429,6870
5464,6520
3076,5904
7428,7615
8334,5773
1098,7718
7290,8219
1057,912
6512,5177
2260,9861
4667,3169
7402,6590
6147,798
581,3336
8714,393
8522,6390
5480,4903
4099,4691
6090,8769
6061,8980
2130,1000
6172,9556
7061,8698
2035,5553
3656,330
3995,1528
5286,5702
4028,1567
1935,5845
9788,2573
6965,8334
1986,5279
1562,149
8739,3014
7287,8184
958,45
7876,9406
7602,6524
3999,9417
5764,9415
9966,3017
6689,4898
8378,203
7451,3659
7318,8057
904,8348
6146,9983
4827,7546
2070,1164
679,3581
1777,744
2693,3766
2843,7689
8720,8850
5447,7641
7557,8905
891,6394
7267,9362
2200,4831
2294,8789
9994,3766
7669,9470
577,8017
7225,2261
2251,6236
2846,9509
9337,3692
1779,6050
764,9246
9183,5477
1174,6881
3607,6061
6858,584
1887,8660
2770,1167
9058,7139
6945,5818
1179,7627
3729,375
9564,3430
1646,1627
2143,9462
1894,4979
4378,1222
9469,974
932,4031
4100,2877
654,6178
8512,4285
580,3857
1050,2863
3471,3029
817,964
6894,1484
4465,2657
1569,4992
4378,2274
6674,7060
1633,3770
4776,5653
5989,7607
6791,2646
7141,6792
2385,3439
4523,4846
1905,119
2065,2222
577,9454
2410,1904
2938,8733
787,9668
2871,918
5345,3157
6554,6848
9089,6910
2322,9244
1414,7069
4726,6498
5325,7015
2829,3993
8010,3922
7055,7834
1970,4609
2479,5163
97,3223
5245,4965
9708,7229
1292,619
781,2111
5029,4776
4595,749
6394,8729
5119,513
1587,5925
3257,3345
7238,6240
3065,2388
543,6855
9076,7679
2292,3501
1470,5407
734,3771
459,6032
1864,3064
9405,3907
3928,9969
2030,3483
3895,7680
6693,3811
2636,3956
504,4649
7443,8679
391,3645
5463,8231
4634,3283
813,5018
3837,9860
6001,4123
722,9888
4014,7098
2818,5107
8267,3776
6507,7149
8135,8732
3582,9952
4308,1914
6561,2777
7901,2197
2163,4370
2215,409
8529,3961
1632,5858
6226,1320
6169,8466
4294,2784
3665,1436
7811,7061
7755,7174
4792,9082
1671,3858
405,4155
1587,8474
1956,3831
6884,9531
5246,7874
3446,1928
7217,6228
