Vertex :,20000,Edge :,36000
Vertex Information
703,11996
19136,11533
14479,4963
13058,19716
10606,14924
14447,12608
14628,5564
19818,11831
2282,4799
18261,4084
1572,10112
4483,18908
14598,9201
14023,9312
4034,11999
3669,13348
17370,12407
9747,3442
7776,5638
6722,1550
64,7262
11858,15451
15363,8264
10753,10698
462,9593
4606,15172
15937,11463
16681,6212
10521,11338
8595,13811
8147,18270
8792,6770
15401,19514
16819,10305
8277,16886
6135,10220
2327,7831
19831,6726
15827,5475
6806,16504
2922,18820
7867,9572
7777,5242
5080,11633
6157,13638
5445,13980
18965,6903
14872,11077
6294,18697
7414,16264
3270,4683
8611,17989
17755,1491
16818,151
7670,10069
2380,16758
18428,12241
2816,3341
168,1448
3533,17860
16923,1476
2901,15333
8302,19344
5891,14928
10249,8721
18391,14955
17763,11852
11762,10908
6110,19380
14566,6947
18283,7783
16910,13512
11893,14576
13326,3046
2118,19409
16629,13517
18108,17466
13264,8022
19991,19920
1995,2791
4602,19024
15446,4265
17634,3604
1137,11103
17261,18893
12262,6907
14450,17659
5001,8494
9293,6132
3704,3420
3825,13278
16355,13988
9948,6439
3211,19980
15513,13281
5897,13999
19224,88
9856,8072
11452,8632
8804,13796
13021,11495
13121,9527
14315,2981
18650,18368
16380,3206
18307,9692
16067,10882
7400,8245
14513,1002
15508,9843
19608,5402
18896,14856
17001,1421
12333,19632
6452,8477
12403,291
1812,10128
12368,3584
14932,9046
8173,7245
17599,19133
19651,3239
81,10588
12350,3983
14311,13529
828,9537
1411,10005
17288,11307
16918,18297
3520,13746
13385,16697
1791,6445
1411,9652
14085,11035
4496,10162
19267,4496
13849,2482
17353,5298
4650,1042
12188,13500
13756,13470
14434,9740
2918,9294
1815,18737
17946,917
3301,6121
13721,12922
18089,4065
9651,11629
9770,9082
16807,11269
9243,12177
8706,16894
2122,17909
7993,6651
2359,3740
3364,12489
1891,15611
18685,3336
14883,11005
6940,9057
6631,1104
10614,2718
17237,829
5925,16447
6770,6620
7323,13820
17129,2372
8657,10274
8758,3170
3239,14044
10838,7600
4947,16710
9945,10857
12038,13004
12041,5721
15772,9208
15625,10868
2123,7638
2744,788
14663,12253
9461,5239
193,17470
3050,19386
5500,16813
10466,3947
18772,8282
1958,1459
10911,17990
2815,4143
4544,10374
15664,10057
3666,19277
12408,16594
8312,2514
9977,11769
14157,18956
9546,14776
11528,216
18818,6158
19284,4477
6352,18254
1180,16557
527,3517
2580,14822
9108,13902
11193,11529
16371,15976
14828,4382
14459,19587
16517,3565
16442,16952
