Vertex :,5000,Edge :,12000
Vertex Information
1416,4705
870,3777
1457,538
4469,2411
3336,1795
2522,233
171,902
4677,3550
1672,4213
147,3107
2268,664
461,2977
3782,1068
432,3586
541,1908
1947,4283
1693,3992
2799,4500
2891,612
4825,2428
2268,1051
1402,1746
216,4418
1144,4940
301,4658
1481,3702
1735,1976
4962,3857
3733,4903
4628,1282
1729,4479
2575,1218
3825,2330
3369,3251
3795,1708
3260,3277
1809,3448
3037,4285
2745,2962
4902,2347
3247,1373
1796,704
1793,3520
802,4869
1846,2418
2297,818
4540,693
4147,2201
3256,2519
2105,1832
2008,1411
1826,1779
774,4157
2979,666
284,2297
4745,168
1195,2062
279,2024
1535,1169
1105,36
358,2235
2810,104
3759,3725
1280,2408
3756,3930
4990,769
4192,717
96,1173
3756,2595
4615,3230
1770,514
4460,4918
2555,2466
2297,3283
1336,2246
3998,4707
4032,4655
4377,1640
2558,1996
105,2253
1152,3754
4691,3522
416,3061
1430,1136
2073,4910
841,3180
180,415
2978,3887
1076,2600
3222,4950
36,4451
735,4872
1599,3166
2817,3670
2850,4762
3827,2886
1727,4785
3112,2325
3292,3191
1631,3850
2195,4921
1402,2532
3086,2134
2753,3702
1162,1072
1218,2687
3316,3930
2945,1821
2963,3071
4238,2629
4139,4323
3876,4872
1407,4059
4081,4662
4783,2189
2129,894
1911,3480
451,3660
867,2675
2276,1488
238,3810
3429,673
4294,3542
4035,4603
4874,2638
1154,4991
3099,1809
3475,3345
1593,772
4446,275
3723,2651
863,2854
4537,211
1716,3208
4674,3388
2507,1459
522,362
4176,3476
3918,2176
3176,3698
2946,866
964,2463
340,1601
1050,3435
4082,2353
4582,1828
3551,3627
3883,2458
2927,3607
2339,639
4703,589
677,3206
350,280
462,2718
3878,4554
675,2045
544,1853
89,3103
2519,1057
1864,225
3013,1801
4427,568
4404,3695
4077,2616
272,640
4906,3035
3223,1715
74,3887
4403,2791
2704,947
199,4161
4005,1534
740,2902
1276,1085
2551,4936
1604,267
2614,1087
3133,4317
2635,4139
4060,4683
4366,4610
3234,3320
755,4522
4278,3293
457,4905
1456,3741
4302,717
1152,740
539,4573
564,4987
4636,2757
4970,2799
2976,727
3815,1622
2197,2056
3255,1562
2159,1820
4239,4689
1818,4173
3011,4389
2238,4080
1420,1025
1002,297
2101,149
3499,3781
1282,195
3088,3176
1226,4227
3826,2481
2879,3928
63,2628
1440,1983
2278,3692
3824,1324
3615,2220
4659,145
930,1087
794,4639
764,1971
4081,2920
2849,2958
1065,1122
151,2133
4106,1541
3744,1123
299,529
4588,725
4819,4757
494,2191
3917,625
1350,3972
3735,4459
2778,1938
2837,1535
4276,1970
